Entity,Code,Year,Deaths,Sidedness,Historical_Population
Slovakia,SVK,2018,425,0,5453017
Slovakia,SVK,2019,427,0,5457012
Slovenia,SVN,1990,480,0,2006404
Slovenia,SVN,1991,465,0,2007780
Slovenia,SVN,1992,455,0,2005352
Slovenia,SVN,1993,447,0,2000560
Slovenia,SVN,1994,440,0,1995326
Slovenia,SVN,1995,420,0,1991126
Slovenia,SVN,1996,404,0,1988580
Slovenia,SVN,1997,390,0,1987457
Slovenia,SVN,1998,372,0,1987384
Slovenia,SVN,1999,353,0,1987625
Slovenia,SVN,2000,332,0,1987710
Slovenia,SVN,2001,329,0,1987457
Slovenia,SVN,2002,305,0,1987265
Slovenia,SVN,2003,298,0,1987855
Slovenia,SVN,2004,283,0,1990226
Slovenia,SVN,2005,262,0,1994979
Slovenia,SVN,2006,261,0,2002427
Slovenia,SVN,2007,247,0,2012128
Slovenia,SVN,2008,223,0,2023049
Slovenia,SVN,2009,196,0,2033807
Slovenia,SVN,2010,179,0,2043336
Slovenia,SVN,2011,164,0,2051277
Slovenia,SVN,2012,158,0,2057826
Slovenia,SVN,2013,147,0,2063120
Slovenia,SVN,2014,132,0,2067487
Slovenia,SVN,2015,139,0,2071199
Slovenia,SVN,2016,137,0,2074205
Slovenia,SVN,2017,137,0,2076395
Slovenia,SVN,2018,136,0,2077835
Slovenia,SVN,2019,136,0,2078654
Solomon Islands,SLB,1990,83,1,311869
Solomon Islands,SLB,1991,86,1,320781
Solomon Islands,SLB,1992,89,1,330004
Solomon Islands,SLB,1993,91,1,339501
Solomon Islands,SLB,1994,94,1,349273
Solomon Islands,SLB,1995,96,1,359276
Solomon Islands,SLB,1996,99,1,369517
Solomon Islands,SLB,1997,102,1,379998
Solomon Islands,SLB,1998,106,1,390702
Solomon Islands,SLB,1999,109,1,401592
Solomon Islands,SLB,2000,113,1,412665
Solomon Islands,SLB,2001,116,1,423949
Solomon Islands,SLB,2002,119,1,435434
Solomon Islands,SLB,2003,122,1,447016
Solomon Islands,SLB,2004,124,1,458549
Solomon Islands,SLB,2005,127,1,469918
Solomon Islands,SLB,2006,130,1,481086
Solomon Islands,SLB,2007,132,1,492133
Solomon Islands,SLB,2008,130,1,503366
Solomon Islands,SLB,2009,135,1,515182
Solomon Islands,SLB,2010,137,1,527861
Solomon Islands,SLB,2011,142,1,541522
Solomon Islands,SLB,2012,144,1,556066
Solomon Islands,SLB,2013,147,1,571329
Solomon Islands,SLB,2014,150,1,587079
Solomon Islands,SLB,2015,153,1,603133
Solomon Islands,SLB,2016,154,1,619438
Solomon Islands,SLB,2017,155,1,636030
Solomon Islands,SLB,2018,153,1,652856
Solomon Islands,SLB,2019,156,1,669821
Somalia,SOM,1990,1413,0,7225089
Somalia,SOM,1991,1411,0,7274026
Somalia,SOM,1992,1482,0,7295380
Somalia,SOM,1993,1559,0,7315864
Somalia,SOM,1994,1638,0,7372592
Somalia,SOM,1995,1725,0,7491647
Somalia,SOM,1996,1811,0,7682683
Somalia,SOM,1997,1901,0,7936122
Somalia,SOM,1998,1987,0,8235064
Somalia,SOM,1999,2054,0,8553595
Somalia,SOM,2000,2107,0,8872250
Somalia,SOM,2001,2153,0,9186719
Somalia,SOM,2002,2226,0,9501335
Somalia,SOM,2003,2296,0,9815412
Somalia,SOM,2004,2359,0,10130251
Somalia,SOM,2005,2408,0,10446856
Somalia,SOM,2006,2447,0,10763904
Somalia,SOM,2007,2583,0,11080122
Somalia,SOM,2008,2729,0,11397188
Somalia,SOM,2009,2814,0,11717691
Somalia,SOM,2010,2887,0,12043886
Somalia,SOM,2011,2942,0,12376305
Somalia,SOM,2012,3003,0,12715487
Somalia,SOM,2013,3083,0,13063711
Somalia,SOM,2014,3160,0,13423571
Somalia,SOM,2015,3236,0,13797204
Somalia,SOM,2016,3365,0,14185635
Somalia,SOM,2017,3431,0,14589165
Somalia,SOM,2018,3381,0,15008225
Somalia,SOM,2019,3476,0,15442906
South Africa,ZAF,1990,19126,1,36800507
South Africa,ZAF,1991,19507,1,37718952
South Africa,ZAF,1992,20975,1,38672611
South Africa,ZAF,1993,19446,1,39633754
South Africa,ZAF,1994,20124,1,40564061
South Africa,ZAF,1995,20155,1,41435761
South Africa,ZAF,1996,19695,1,42241007
South Africa,ZAF,1997,22495,1,42987456
South Africa,ZAF,1998,23292,1,43682259
South Africa,ZAF,1999,22906,1,44338551
South Africa,ZAF,2000,24428,1,44967713
South Africa,ZAF,2001,24000,1,45571272
South Africa,ZAF,2002,24799,1,46150913
South Africa,ZAF,2003,25733,1,46719203
South Africa,ZAF,2004,25712,1,47291610
South Africa,ZAF,2005,25240,1,47880595
South Africa,ZAF,2006,25217,1,48489464
South Africa,ZAF,2007,24069,1,49119766
South Africa,ZAF,2008,23409,1,49779472
South Africa,ZAF,2009,22400,1,50477013
South Africa,ZAF,2010,21011,1,51216967
South Africa,ZAF,2011,19198,1,52003759
South Africa,ZAF,2012,18501,1,52832659
South Africa,ZAF,2013,18016,1,53687125
South Africa,ZAF,2014,18142,1,54544184
South Africa,ZAF,2015,17945,1,55386369
South Africa,ZAF,2016,17345,1,56207649
South Africa,ZAF,2017,17671,1,57009751
South Africa,ZAF,2018,18649,1,57792520
South Africa,ZAF,2019,19239,1,58558267
South Asia - World Bank region,,1990,154552,0,
South Asia - World Bank region,,1991,160413,0,
South Asia - World Bank region,,1992,164680,0,
South Asia - World Bank region,,1993,168262,0,
South Asia - World Bank region,,1994,172293,0,
South Asia - World Bank region,,1995,175163,0,
South Asia - World Bank region,,1996,178632,0,
South Asia - World Bank region,,1997,189355,0,
South Asia - World Bank region,,1998,194841,0,
South Asia - World Bank region,,1999,199645,0,
South Asia - World Bank region,,2000,202552,0,
South Asia - World Bank region,,2001,204168,0,
South Asia - World Bank region,,2002,203402,0,
South Asia - World Bank region,,2003,201170,0,
South Asia - World Bank region,,2004,203542,0,
South Asia - World Bank region,,2005,211749,0,
South Asia - World Bank region,,2006,219927,0,
South Asia - World Bank region,,2007,227693,0,
South Asia - World Bank region,,2008,237584,0,
South Asia - World Bank region,,2009,240088,0,
South Asia - World Bank region,,2010,245442,0,
South Asia - World Bank region,,2011,252005,0,
South Asia - World Bank region,,2012,257253,0,
South Asia - World Bank region,,2013,253120,0,
South Asia - World Bank region,,2014,245146,0,
South Asia - World Bank region,,2015,241439,0,
South Asia - World Bank region,,2016,240270,0,
South Asia - World Bank region,,2017,241518,0,
South Asia - World Bank region,,2018,250498,0,
South Asia - World Bank region,,2019,254305,0,
South Korea,KOR,1990,15004,0,42918416
South Korea,KOR,1991,15731,0,43373148
South Korea,KOR,1992,16047,0,43848223
South Korea,KOR,1993,16227,0,44335037
South Korea,KOR,1994,16589,0,44820070
South Korea,KOR,1995,16259,0,45292521
South Korea,KOR,1996,15783,0,45751023
South Korea,KOR,1997,14818,0,46196056
South Korea,KOR,1998,13664,0,46620698
South Korea,KOR,1999,12511,0,47016952
South Korea,KOR,2000,11567,0,47379237
South Korea,KOR,2001,10504,0,47706226
South Korea,KOR,2002,9784,0,47999551
South Korea,KOR,2003,9371,0,48260901
South Korea,KOR,2004,8835,0,48493434
South Korea,KOR,2005,8362,0,48701069
South Korea,KOR,2006,7960,0,48880449
South Korea,KOR,2007,7777,0,49034813
South Korea,KOR,2008,7648,0,49182458
South Korea,KOR,2009,7562,0,49347450
South Korea,KOR,2010,7402,0,49545638
South Korea,KOR,2011,7170,0,49786153
South Korea,KOR,2012,6981,0,50060639
South Korea,KOR,2013,6758,0,50345720
South Korea,KOR,2014,6563,0,50607904
South Korea,KOR,2015,6393,0,50823087
South Korea,KOR,2016,6293,0,50983446
South Korea,KOR,2017,6464,0,51096408
South Korea,KOR,2018,6655,0,51171700
South Korea,KOR,2019,6882,0,51225321
South Sudan,SSD,1990,905,0,5492620
South Sudan,SSD,1991,902,0,5420179
South Sudan,SSD,1992,923,0,5305449
South Sudan,SSD,1993,939,0,5185712
South Sudan,SSD,1994,950,0,5111371
South Sudan,SSD,1995,1019,0,5118084
South Sudan,SSD,1996,1010,0,5221925
South Sudan,SSD,1997,957,0,5411653
South Sudan,SSD,1998,952,0,5661934
South Sudan,SSD,1999,939,0,5933884
South Sudan,SSD,2000,931,0,6199396
South Sudan,SSD,2001,888,0,6447791
South Sudan,SSD,2002,873,0,6688225
South Sudan,SSD,2003,892,0,6935665
South Sudan,SSD,2004,919,0,7213354
South Sudan,SSD,2005,945,0,7535931
South Sudan,SSD,2006,986,0,7907407
South Sudan,SSD,2007,1012,0,8315144
South Sudan,SSD,2008,1022,0,8736932
South Sudan,SSD,2009,1027,0,9142258
South Sudan,SSD,2010,1021,0,9508372
South Sudan,SSD,2011,1021,0,9830695
South Sudan,SSD,2012,1034,0,10113648
South Sudan,SSD,2013,1046,0,10355030
South Sudan,SSD,2014,1040,0,10554882
South Sudan,SSD,2015,1011,0,10715657
South Sudan,SSD,2016,970,0,10832520
South Sudan,SSD,2017,955,0,10910774
South Sudan,SSD,2018,978,0,10975924
South Sudan,SSD,2019,991,0,11062114
South-East Asia Region,,1990,232972,0,
South-East Asia Region,,1991,239599,0,
South-East Asia Region,,1992,244116,0,
South-East Asia Region,,1993,248751,0,
South-East Asia Region,,1994,254384,0,
South-East Asia Region,,1995,259164,0,
South-East Asia Region,,1996,263881,0,
South-East Asia Region,,1997,271015,0,
South-East Asia Region,,1998,274431,0,
South-East Asia Region,,1999,280146,0,
South-East Asia Region,,2000,281235,0,
South-East Asia Region,,2001,280388,0,
South-East Asia Region,,2002,277862,0,
South-East Asia Region,,2003,272249,0,
South-East Asia Region,,2004,269280,0,
South-East Asia Region,,2005,274334,0,
South-East Asia Region,,2006,280204,0,
South-East Asia Region,,2007,286563,0,
South-East Asia Region,,2008,293934,0,
South-East Asia Region,,2009,294200,0,
South-East Asia Region,,2010,297547,0,
South-East Asia Region,,2011,302425,0,
South-East Asia Region,,2012,306587,0,
South-East Asia Region,,2013,300140,0,
South-East Asia Region,,2014,291114,0,
South-East Asia Region,,2015,287231,0,
South-East Asia Region,,2016,285941,0,
South-East Asia Region,,2017,286069,0,
South-East Asia Region,,2018,294142,0,
South-East Asia Region,,2019,297528,0,
Southeast Asia,,1990,117815,0,
Southeast Asia,,1991,119022,0,
Southeast Asia,,1992,120375,0,
Southeast Asia,,1993,122400,0,
Southeast Asia,,1994,125144,0,
Southeast Asia,,1995,128601,0,
Southeast Asia,,1996,131042,0,
Southeast Asia,,1997,128633,0,
Southeast Asia,,1998,126883,0,
Southeast Asia,,1999,128831,0,
Southeast Asia,,2000,127451,0,
Southeast Asia,,2001,126053,0,
Southeast Asia,,2002,125528,0,
Southeast Asia,,2003,124248,0,
Southeast Asia,,2004,120417,0,
Southeast Asia,,2005,118970,0,
Southeast Asia,,2006,117532,0,
Southeast Asia,,2007,118147,0,
Southeast Asia,,2008,119137,0,
Southeast Asia,,2009,118276,0,
Southeast Asia,,2010,117113,0,
Southeast Asia,,2011,116135,0,
Southeast Asia,,2012,115739,0,
Southeast Asia,,2013,113627,0,
Southeast Asia,,2014,113738,0,
Southeast Asia,,2015,113486,0,
Southeast Asia,,2016,114210,0,
Southeast Asia,,2017,113598,0,
Southeast Asia,,2018,112746,0,
Southeast Asia,,2019,112800,0,
"Southeast Asia, East Asia, and Oceania",,1990,364236,0,
"Southeast Asia, East Asia, and Oceania",,1991,361785,0,
"Southeast Asia, East Asia, and Oceania",,1992,362675,0,
"Southeast Asia, East Asia, and Oceania",,1993,365760,0,
"Southeast Asia, East Asia, and Oceania",,1994,374618,0,
"Southeast Asia, East Asia, and Oceania",,1995,385339,0,
"Southeast Asia, East Asia, and Oceania",,1996,391702,0,
"Southeast Asia, East Asia, and Oceania",,1997,392921,0,
"Southeast Asia, East Asia, and Oceania",,1998,397587,0,
"Southeast Asia, East Asia, and Oceania",,1999,408319,0,
"Southeast Asia, East Asia, and Oceania",,2000,422104,0,
"Southeast Asia, East Asia, and Oceania",,2001,432228,0,
"Southeast Asia, East Asia, and Oceania",,2002,441814,0,
"Southeast Asia, East Asia, and Oceania",,2003,451789,0,
"Southeast Asia, East Asia, and Oceania",,2004,461456,0,
"Southeast Asia, East Asia, and Oceania",,2005,462434,0,
"Southeast Asia, East Asia, and Oceania",,2006,456501,0,
"Southeast Asia, East Asia, and Oceania",,2007,457072,0,
"Southeast Asia, East Asia, and Oceania",,2008,461240,0,
"Southeast Asia, East Asia, and Oceania",,2009,462209,0,
"Southeast Asia, East Asia, and Oceania",,2010,459384,0,
"Southeast Asia, East Asia, and Oceania",,2011,446863,0,
"Southeast Asia, East Asia, and Oceania",,2012,431521,0,
"Southeast Asia, East Asia, and Oceania",,2013,417224,0,
"Southeast Asia, East Asia, and Oceania",,2014,408409,0,
"Southeast Asia, East Asia, and Oceania",,2015,397152,0,
"Southeast Asia, East Asia, and Oceania",,2016,391920,0,
"Southeast Asia, East Asia, and Oceania",,2017,385508,0,
"Southeast Asia, East Asia, and Oceania",,2018,381563,0,
"Southeast Asia, East Asia, and Oceania",,2019,377925,0,
Southern Latin America,,1990,6981,0,
Southern Latin America,,1991,7118,0,
Southern Latin America,,1992,7330,0,
Southern Latin America,,1993,7604,0,
Southern Latin America,,1994,7830,0,
Southern Latin America,,1995,8014,0,
Southern Latin America,,1996,8237,0,
Southern Latin America,,1997,8389,0,
Southern Latin America,,1998,8510,0,
Southern Latin America,,1999,8493,0,
Southern Latin America,,2000,8372,0,
Southern Latin America,,2001,8432,0,
Southern Latin America,,2002,8382,0,
Southern Latin America,,2003,8431,0,
Southern Latin America,,2004,8431,0,
Southern Latin America,,2005,8535,0,
Southern Latin America,,2006,8716,0,
Southern Latin America,,2007,9083,0,
Southern Latin America,,2008,9186,0,
Southern Latin America,,2009,9318,0,
Southern Latin America,,2010,9357,0,
Southern Latin America,,2011,9436,0,
Southern Latin America,,2012,9519,0,
Southern Latin America,,2013,9626,0,
Southern Latin America,,2014,9463,0,
Southern Latin America,,2015,9320,0,
Southern Latin America,,2016,9310,0,
Southern Latin America,,2017,9336,0,
Southern Latin America,,2018,9275,0,
Southern Latin America,,2019,9177,0,
Southern sub-Saharan Africa,,1990,22349,0,
Southern sub-Saharan Africa,,1991,22780,0,
Southern sub-Saharan Africa,,1992,24377,0,
Southern sub-Saharan Africa,,1993,22916,0,
Southern sub-Saharan Africa,,1994,23817,0,
Southern sub-Saharan Africa,,1995,24035,0,
Southern sub-Saharan Africa,,1996,23538,0,
Southern sub-Saharan Africa,,1997,26388,0,
Southern sub-Saharan Africa,,1998,27360,0,
Southern sub-Saharan Africa,,1999,27101,0,
Southern sub-Saharan Africa,,2000,28778,0,
Southern sub-Saharan Africa,,2001,28313,0,
Southern sub-Saharan Africa,,2002,29161,0,
Southern sub-Saharan Africa,,2003,30076,0,
Southern sub-Saharan Africa,,2004,30069,0,
Southern sub-Saharan Africa,,2005,29590,0,
Southern sub-Saharan Africa,,2006,29581,0,
Southern sub-Saharan Africa,,2007,28524,0,
Southern sub-Saharan Africa,,2008,28064,0,
Southern sub-Saharan Africa,,2009,27099,0,
Southern sub-Saharan Africa,,2010,25759,0,
Southern sub-Saharan Africa,,2011,23941,0,
Southern sub-Saharan Africa,,2012,23245,0,
Southern sub-Saharan Africa,,2013,22731,0,
Southern sub-Saharan Africa,,2014,22895,0,
Southern sub-Saharan Africa,,2015,22767,0,
Southern sub-Saharan Africa,,2016,22217,0,
Southern sub-Saharan Africa,,2017,22587,0,
Southern sub-Saharan Africa,,2018,23619,0,
Southern sub-Saharan Africa,,2019,24262,0,
Spain,ESP,1990,9336,0,39202524
Spain,ESP,1991,9108,0,39299081
Spain,ESP,1992,8528,0,39410852
Spain,ESP,1993,7951,0,39533726
Spain,ESP,1994,7525,0,39660079
Spain,ESP,1995,7279,0,39787413
Spain,ESP,1996,7114,0,39908962
Spain,ESP,1997,7072,0,40035286
Spain,ESP,1998,7092,0,40201561
Spain,ESP,1999,7055,0,40454472
Spain,ESP,2000,6866,0,40824745
Spain,ESP,2001,6645,0,41319431
Spain,ESP,2002,6436,0,41919593
Spain,ESP,2003,6232,0,42596455
Spain,ESP,2004,5762,0,43308345
Spain,ESP,2005,5379,0,44019118
Spain,ESP,2006,4916,0,44728561
Spain,ESP,2007,4528,0,45429071
Spain,ESP,2008,4054,0,46068811
Spain,ESP,2009,3604,0,46583566
Spain,ESP,2010,3235,0,46931011
Spain,ESP,2011,2979,0,47084242
Spain,ESP,2012,2762,0,47063059
Spain,ESP,2013,2546,0,46930554
Spain,ESP,2014,2479,0,46777927
Spain,ESP,2015,2459,0,46671919
Spain,ESP,2016,2435,0,46634131
Spain,ESP,2017,2465,0,46647425
Spain,ESP,2018,2535,0,46692863
Spain,ESP,2019,2570,0,46736782
Sri Lanka,LKA,1990,2611,1,17325769
Sri Lanka,LKA,1991,2459,1,17535732
Sri Lanka,LKA,1992,2448,1,17736827
Sri Lanka,LKA,1993,2395,1,17924827
Sri Lanka,LKA,1994,2592,1,18094474
Sri Lanka,LKA,1995,2870,1,18242917
Sri Lanka,LKA,1996,3097,1,18367290
Sri Lanka,LKA,1997,3436,1,18470897
Sri Lanka,LKA,1998,3311,1,18564595
Sri Lanka,LKA,1999,3421,1,18663293
Sri Lanka,LKA,2000,3592,1,18777606
Sri Lanka,LKA,2001,3395,1,18911727
Sri Lanka,LKA,2002,3250,1,19062476
Sri Lanka,LKA,2003,3297,1,19224036
Sri Lanka,LKA,2004,3246,1,19387153
Sri Lanka,LKA,2005,3486,1,19544988
Sri Lanka,LKA,2006,3532,1,19695977
Sri Lanka,LKA,2007,3493,1,19842044
Sri Lanka,LKA,2008,3556,1,19983984
Sri Lanka,LKA,2009,3327,1,20123508
Sri Lanka,LKA,2010,3195,1,20261738
Sri Lanka,LKA,2011,3274,1,20398496
Sri Lanka,LKA,2012,3225,1,20532599
Sri Lanka,LKA,2013,3085,1,20663053
Sri Lanka,LKA,2014,3108,1,20788512
Sri Lanka,LKA,2015,3164,1,20908024
Sri Lanka,LKA,2016,3210,1,21021177
Sri Lanka,LKA,2017,3227,1,21128028
Sri Lanka,LKA,2018,3283,1,21228760
Sri Lanka,LKA,2019,3309,1,21323734
Sub-Saharan Africa - World Bank region,,1990,125206,0,
Sub-Saharan Africa - World Bank region,,1991,127921,0,
Sub-Saharan Africa - World Bank region,,1992,131865,0,
Sub-Saharan Africa - World Bank region,,1993,132395,0,
Sub-Saharan Africa - World Bank region,,1994,135289,0,
Sub-Saharan Africa - World Bank region,,1995,137613,0,
Sub-Saharan Africa - World Bank region,,1996,139196,0,
Sub-Saharan Africa - World Bank region,,1997,143634,0,
Sub-Saharan Africa - World Bank region,,1998,147429,0,
Sub-Saharan Africa - World Bank region,,1999,149639,0,
Sub-Saharan Africa - World Bank region,,2000,153384,0,
Sub-Saharan Africa - World Bank region,,2001,154596,0,
Sub-Saharan Africa - World Bank region,,2002,157606,0,
Sub-Saharan Africa - World Bank region,,2003,161330,0,
Sub-Saharan Africa - World Bank region,,2004,163856,0,
Sub-Saharan Africa - World Bank region,,2005,165553,0,
Sub-Saharan Africa - World Bank region,,2006,167997,0,
Sub-Saharan Africa - World Bank region,,2007,168858,0,
Sub-Saharan Africa - World Bank region,,2008,169194,0,
Sub-Saharan Africa - World Bank region,,2009,169698,0,
Sub-Saharan Africa - World Bank region,,2010,169904,0,
Sub-Saharan Africa - World Bank region,,2011,169925,0,
Sub-Saharan Africa - World Bank region,,2012,171262,0,
Sub-Saharan Africa - World Bank region,,2013,172175,0,
Sub-Saharan Africa - World Bank region,,2014,174212,0,
Sub-Saharan Africa - World Bank region,,2015,176530,0,
Sub-Saharan Africa - World Bank region,,2016,177460,0,
Sub-Saharan Africa - World Bank region,,2017,178977,0,
Sub-Saharan Africa - World Bank region,,2018,180603,0,
Sub-Saharan Africa - World Bank region,,2019,182017,0,
Sudan,SDN,1990,6828,0,20147592
Sudan,SDN,1991,6973,0,20891442
Sudan,SDN,1992,7085,0,21696240
Sudan,SDN,1993,7143,0,22527837
Sudan,SDN,1994,7195,0,23338465
Sudan,SDN,1995,7196,0,24094741
Sudan,SDN,1996,7185,0,24782384
Sudan,SDN,1997,7178,0,25413912
Sudan,SDN,1998,7140,0,26015518
Sudan,SDN,1999,7063,0,26626512
Sudan,SDN,2000,7017,0,27275019
Sudan,SDN,2001,6955,0,27971077
Sudan,SDN,2002,6920,0,28704786
Sudan,SDN,2003,6793,0,29460517
Sudan,SDN,2004,6789,0,30214189
Sudan,SDN,2005,6977,0,30949514
Sudan,SDN,2006,7024,0,31661824
Sudan,SDN,2007,7065,0,32360619
Sudan,SDN,2008,7083,0,33060843
Sudan,SDN,2009,7085,0,33783779
Sudan,SDN,2010,7005,0,34545014
Sudan,SDN,2011,6956,0,35349676
Sudan,SDN,2012,7016,0,36193781
Sudan,SDN,2013,7032,0,37072555
Sudan,SDN,2014,7165,0,37977657
Sudan,SDN,2015,7148,0,38902948
Sudan,SDN,2016,7202,0,39847433
Sudan,SDN,2017,7243,0,40813398
Sudan,SDN,2018,7315,0,41801532
Sudan,SDN,2019,7349,0,42813237
Suriname,SUR,1990,85,1,405169
Suriname,SUR,1991,89,1,413009
Suriname,SUR,1992,94,1,420658
Suriname,SUR,1993,101,1,428028
Suriname,SUR,1994,94,1,435099
Suriname,SUR,1995,79,1,441851
Suriname,SUR,1996,73,1,448207
Suriname,SUR,1997,74,1,454165
Suriname,SUR,1998,80,1,459838
Suriname,SUR,1999,85,1,465380
Suriname,SUR,2000,80,1,470944
Suriname,SUR,2001,79,1,476574
Suriname,SUR,2002,83,1,482228
Suriname,SUR,2003,88,1,487938
Suriname,SUR,2004,91,1,493680
Suriname,SUR,2005,91,1,499461
Suriname,SUR,2006,92,1,505292
Suriname,SUR,2007,95,1,511181
Suriname,SUR,2008,97,1,517121
Suriname,SUR,2009,97,1,523113
Suriname,SUR,2010,97,1,529126
Suriname,SUR,2011,96,1,535177
Suriname,SUR,2012,92,1,541247
Suriname,SUR,2013,93,1,547295
Suriname,SUR,2014,92,1,553278
Suriname,SUR,2015,97,1,559136
Suriname,SUR,2016,99,1,564883
Suriname,SUR,2017,100,1,570501
Suriname,SUR,2018,101,1,575987
Suriname,SUR,2019,102,1,581363
Sweden,SWE,1990,937,0,8567375
Sweden,SWE,1991,906,0,8625140
Sweden,SWE,1992,863,0,8686735
Sweden,SWE,1993,823,0,8746770
Sweden,SWE,1994,791,0,8798235
Sweden,SWE,1995,732,0,8836421
Sweden,SWE,1996,696,0,8859180
Sweden,SWE,1997,670,0,8868857
Sweden,SWE,1998,655,0,8870854
Sweden,SWE,1999,645,0,8873105
Sweden,SWE,2000,630,0,8881642
Sweden,SWE,2001,617,0,8897802
Sweden,SWE,2002,593,0,8920703
Sweden,SWE,2003,578,0,8951439
Sweden,SWE,2004,565,0,8990653
Sweden,SWE,2005,534,0,9038627
Sweden,SWE,2006,516,0,9096170
Sweden,SWE,2007,501,0,9162941
Sweden,SWE,2008,478,0,9236433
Sweden,SWE,2009,453,0,9313085
Sweden,SWE,2010,426,0,9390157
Sweden,SWE,2011,414,0,9466705
Sweden,SWE,2012,402,0,9542817
Sweden,SWE,2013,392,0,9618016
Sweden,SWE,2014,385,0,9692137
Sweden,SWE,2015,377,0,9764949
Sweden,SWE,2016,370,0,9836003
Sweden,SWE,2017,362,0,9904895
Sweden,SWE,2018,369,0,9971630
Sweden,SWE,2019,368,0,10036391
Switzerland,CHE,1990,1017,0,6652873
Switzerland,CHE,1991,989,0,6718818
Switzerland,CHE,1992,935,0,6792906
Switzerland,CHE,1993,874,0,6868937
Switzerland,CHE,1994,832,0,6938407
Switzerland,CHE,1995,761,0,6995519
Switzerland,CHE,1996,691,0,7038027
Switzerland,CHE,1997,652,0,7068503
Switzerland,CHE,1998,629,0,7091775
Switzerland,CHE,1999,604,0,7115031
Switzerland,CHE,2000,593,0,7143764
Switzerland,CHE,2001,557,0,7179174
Switzerland,CHE,2002,539,0,7220378
Switzerland,CHE,2003,524,0,7268363
Switzerland,CHE,2004,498,0,7323728
Switzerland,CHE,2005,466,0,7386818
Switzerland,CHE,2006,444,0,7457961
Switzerland,CHE,2007,429,0,7536986
Switzerland,CHE,2008,415,0,7622826
Switzerland,CHE,2009,405,0,7713902
Switzerland,CHE,2010,384,0,7808674
Switzerland,CHE,2011,370,0,7906988
Switzerland,CHE,2012,360,0,8008006
Switzerland,CHE,2013,349,0,8108876
Switzerland,CHE,2014,337,0,8206003
Switzerland,CHE,2015,326,0,8296775
Switzerland,CHE,2016,320,0,8379915
Switzerland,CHE,2017,325,0,8455797
Switzerland,CHE,2018,332,0,8525614
Switzerland,CHE,2019,338,0,8591361
Syria,SYR,1990,2045,0,12446168
Syria,SYR,1991,2096,0,12815400
Syria,SYR,1992,2182,0,13187669
Syria,SYR,1993,2122,0,13565074
Syria,SYR,1994,2129,0,13950486
Syria,SYR,1995,2143,0,14345491
Syria,SYR,1996,2151,0,14754148
Syria,SYR,1997,2157,0,15175308
Syria,SYR,1998,2191,0,15599588
Syria,SYR,1999,2138,0,16013992
Syria,SYR,2000,2104,0,16410847
Syria,SYR,2001,2072,0,16766555
Syria,SYR,2002,2087,0,17084628
Syria,SYR,2003,1941,0,17415214
Syria,SYR,2004,1971,0,17827827
Syria,SYR,2005,2060,0,18361178
Syria,SYR,2006,2156,0,19059257
Syria,SYR,2007,2177,0,19878257
Syria,SYR,2008,2253,0,20664037
Syria,SYR,2009,2240,0,21205873
Syria,SYR,2010,2294,0,21362541
Syria,SYR,2011,2259,0,21081814
Syria,SYR,2012,2094,0,20438861
Syria,SYR,2013,1972,0,19578466
Syria,SYR,2014,1891,0,18710711
Syria,SYR,2015,1824,0,17997411
Syria,SYR,2016,1794,0,17465567
Syria,SYR,2017,1789,0,17095669
Syria,SYR,2018,1873,0,16945062
Syria,SYR,2019,1901,0,17070132
Taiwan,TWN,1990,7771,0,20478516
Taiwan,TWN,1991,7675,0,20679072
Taiwan,TWN,1992,7686,0,20868148
Taiwan,TWN,1993,7690,0,21044700
Taiwan,TWN,1994,7669,0,21207424
Taiwan,TWN,1995,7536,0,21356025
Taiwan,TWN,1996,7327,0,21488994
Taiwan,TWN,1997,6813,0,21608309
Taiwan,TWN,1998,6428,0,21721513
Taiwan,TWN,1999,5979,0,21838635
Taiwan,TWN,2000,5800,0,21966528
Taiwan,TWN,2001,5475,0,22108715
Taiwan,TWN,2002,5207,0,22262297
Taiwan,TWN,2003,5001,0,22419785
Taiwan,TWN,2004,5001,0,22570229
Taiwan,TWN,2005,5014,0,22705719
Taiwan,TWN,2006,4782,0,22823846
Taiwan,TWN,2007,4501,0,22927222
Taiwan,TWN,2008,4318,0,23019042
Taiwan,TWN,2009,4133,0,23104542
Taiwan,TWN,2010,4023,0,23187556
Taiwan,TWN,2011,4094,0,23268760
Taiwan,TWN,2012,3953,0,23346898
Taiwan,TWN,2013,3783,0,23421582
Taiwan,TWN,2014,3798,0,23491976
Taiwan,TWN,2015,3694,0,23557473
Taiwan,TWN,2016,3762,0,23618201
Taiwan,TWN,2017,3812,0,23674546
Taiwan,TWN,2018,3872,0,23726460
Taiwan,TWN,2019,3905,0,23773881
Tajikistan,TJK,1990,696,0,5283811
Tajikistan,TJK,1991,691,0,5400636
Tajikistan,TJK,1992,727,0,5502490
Tajikistan,TJK,1993,725,0,5593317
Tajikistan,TJK,1994,740,0,5679169
Tajikistan,TJK,1995,658,0,5764806
Tajikistan,TJK,1996,606,0,5851354
Tajikistan,TJK,1997,564,0,5938404
Tajikistan,TJK,1998,516,0,6027395
Tajikistan,TJK,1999,474,0,6119664
Tajikistan,TJK,2000,452,0,6216329
Tajikistan,TJK,2001,437,0,6318510
Tajikistan,TJK,2002,425,0,6426861
Tajikistan,TJK,2003,424,0,6541550
